PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
202361,2011-12,00,1610612752,NYK,24,173,95,3469,385,844,0.4561611374407583,34,142,0.23943661971830985,130,218,0.5963302752293578,143,428,571,264,132,28,163,196,934
202365,2011-12,00,1610612747,LAL,22,43,15,593,61,162,0.3765432098765432,6,31,0.1935483870967742,34,49,0.6938775510204082,36,59,95,22,14,7,29,49,162
202374,2011-12,00,1610612761,TOR,24,14,0,122,13,36,0.3611111111111111,0,0,NA,7,8,0.875,15,32,47,3,2,9,5,11,33
202388,2011-12,00,0,TOT,24,218,66,3750,449,1098,0.4089253187613843,98,316,0.310126582278481,193,256,0.75390625,54,401,455,651,83,8,230,193,1189
202397,2011-12,00,0,TOT,23,762,169,15052,2409,5599,0.4302554027504912,304,935,0.3251336898395722,489,720,0.6791666666666667,272,1601,1873,2965,525,195,954,994,5611
202458,2011-12,00,0,TOT,26,8,0,95,10,30,0.3333333333333333,2,14,0.14285714285714285,4,6,0.6666666666666666,0,8,8,10,2,0,7,10,26
202688,2011-12,00,1610612765,DET,20,451,349,13203,2260,5499,0.4109838152391344,715,2029,0.3523903400689995,1066,1321,0.8069644208932627,236,1149,1385,1777,386,75,1090,889,6301
202690,2011-12,00,1610612758,SAC,23,241,7,3213,524,1282,0.40873634945397813,193,519,0.371868978805395,197,224,0.8794642857142857,53,190,243,331,94,11,223,222,1438
202694,2011-12,00,1610612745,HOU,22,832,509,22093,3648,8393,0.434647920886453,1300,3447,0.37713954163040325,1369,1768,0.7743212669683258,701,2989,3690,1235,545,238,942,1758,9965
202702,2011-12,00,1610612743,DEN,22,478,385,11728,2190,4009,0.5462708904963831,10,45,0.2222222222222222,1040,1590,0.6540880503144654,1465,2419,3884,470,351,392,626,1180,5430
202712,2011-12,00,1610612753,ORL,22,22,0,150,18,53,0.33962264150943394,8,29,0.27586206896551724,1,3,0.3333333333333333,5,13,18,4,3,3,12,10,45
202715,2011-12,00,1610612758,SAC,21,24,0,120,11,35,0.3142857142857143,1,5,0.2,5,7,0.7142857142857143,6,18,24,9,4,4,7,5,28
202717,2011-12,00,1610612746,LAC,22,24,0,119,24,61,0.39344262295081966,4,13,0.3076923076923077,5,7,0.7142857142857143,4,20,24,3,3,3,6,10,57
202721,2011-12,00,1610612747,LAL,21,132,17,1464,166,432,0.38425925925925924,47,146,0.3219178082191781,51,81,0.6296296296296297,40,86,126,189,45,2,112,127,430
202727,2011-12,00,1610612746,LAC,22,10,0,45,5,14,0.35714285714285715,0,0,NA,4,9,0.4444444444444444,6,3,9,5,2,2,2,4,14
202728,2011-12,00,1610612744,GSW,23,3,0,9,0,1,0,0,0,NA,0,0,NA,2,1,3,0,0,0,0,0,0
202952,2011-12,00,1610612759,SAS,23,40,0,329,30,69,0.43478260869565216,1,11,0.09090909090909091,15,25,0.6,27,69,96,14,6,7,25,30,76
2205,2010-11,00,1610612766,CHA,29,65,10,732,31,93,0.3333333333333333,0,1,0,5,18,0.2777777777777778,55,121,176,43,15,44,38,81,67
2549,2010-11,00,1610612746,LAC,29,274,128,5819,1235,2528,0.4885284810126582,1,8,0.125,321,422,0.7606635071090048,447,1251,1698,332,100,272,480,570,2792
2556,2010-11,00,1610612761,TOR,29,3,0,22,0,2,0,0,0,NA,6,8,0.75,0,1,1,3,1,0,2,4,6
2563,2010-11,00,1610612754,IND,30,223,24,2835,312,760,0.4105263157894737,59,173,0.34104046242774566,251,317,0.7917981072555205,54,247,301,149,69,26,117,338,934
2648,2010-11,00,1610612761,TOR,30,3,0,13,1,4,0.25,0,1,0,0,0,NA,0,3,3,1,0,0,0,2,2
2694,2010-11,00,1610612737,ATL,28,55,0,672,96,214,0.4485981308411215,0,1,0,36,45,0.8,49,91,140,22,5,6,54,79,228
2733,2010-11,00,1610612766,CHA,25,640,112,12211,1568,3145,0.4985691573926868,7,41,0.17073170731707318,690,849,0.8127208480565371,353,1074,1427,1635,425,226,673,1048,3833
2747,2010-11,00,1610612743,DEN,25,553,272,16207,2494,6050,0.41223140495867766,1153,3065,0.3761827079934747,687,951,0.722397476340694,292,1693,1985,1248,594,134,666,1311,6828
2788,2010-11,00,1610612740,NOH,30,41,0,330,23,49,0.46938775510204084,0,0,NA,13,18,0.7222222222222222,35,51,86,6,6,27,21,52,59
2853,2010-11,00,0,TOT,29,51,10,616,64,193,0.3316062176165803,2,4,0.5,24,43,0.5581395348837209,69,97,166,21,17,14,32,101,154
101110,2010-11,00,1610612750,MIN,24,279,102,6943,826,1926,0.4288681204569055,387,985,0.3928934010152284,472,581,0.8123924268502581,179,698,877,350,156,59,274,527,2511
101113,2010-11,00,1610612746,LAC,27,38,0,484,83,150,0.5533333333333333,0,0,NA,43,64,0.671875,41,75,116,2,3,3,23,73,209
101121,2010-11,00,1610612739,CLE,29,39,8,586,82,179,0.4581005586592179,9,30,0.3,29,36,0.8055555555555556,8,76,84,18,6,7,28,73,202
101126,2010-11,00,0,TOT,27,280,46,5771,1006,2420,0.41570247933884297,361,996,0.36244979919678716,367,457,0.8030634573304157,97,408,505,913,230,23,375,613,2740
101128,2010-11,00,1610612758,SAC,29,234,61,4496,546,1361,0.4011756061719324,265,772,0.3432642487046632,118,150,0.7866666666666666,67,395,462,243,169,162,139,427,1475
101130,2010-11,00,1610612751,NJN,25,167,19,2165,286,660,0.43333333333333335,2,9,0.2222222222222222,57,77,0.7402597402597403,163,385,548,105,65,66,108,348,631
101131,2010-11,00,1610612765,DET,28,289,140,5551,608,1326,0.45852187028657615,0,2,0,255,452,0.5641592920353983,441,763,1204,140,114,230,239,558,1471
101133,2010-11,00,1610612742,DAL,24,586,133,10165,1160,2187,0.5304069501600366,8,50,0.16,759,1249,0.6076861489191353,924,1724,2648,354,354,431,584,1599,3087
101138,2010-11,00,1610612753,ORL,26,498,275,12201,1898,3777,0.5025152237225311,12,47,0.2553191489361702,1027,1235,0.8315789473684211,805,1691,2496,482,229,339,498,982,4835
101144,2010-11,00,1610612738,BOS,25,91,3,1022,138,316,0.43670886075949367,32,106,0.3018867924528302,70,92,0.7608695652173914,13,81,94,64,28,8,55,65,378
101150,2010-11,00,1610612755,PHI,24,807,84,20577,3958,9509,0.4162372489220738,1255,3521,0.35643283158193695,3247,3790,0.8567282321899736,309,1567,1876,2906,679,149,1455,1016,12418
101154,2010-11,00,1610612764,WAS,24,245,91,5971,1186,2552,0.4647335423197492,24,101,0.2376237623762376,565,769,0.7347204161248374,506,977,1483,369,279,160,442,565,2961
101158,2010-11,00,1610612751,NJN,29,3,0,5,1,2,0.5,0,0,NA,1,2,0.5,0,0,0,1,1,0,0,0,3
101161,2010-11,00,1610612761,TOR,24,653,456,15031,2136,3785,0.564332892998679,105,312,0.33653846153846156,709,1050,0.6752380952380952,1362,2427,3789,970,431,616,784,1985,5086
101198,2010-11,00,1610612765,DET,28,225,8,3979,703,1601,0.4391005621486571,67,226,0.29646017699115046,356,442,0.8054298642533937,79,253,332,726,160,20,373,432,1829
101214,2010-11,00,1610612739,CLE,28,26,1,391,41,126,0.3253968253968254,13,45,0.28888888888888886,9,12,0.75,7,41,48,22,9,3,16,34,104
101249,2010-11,00,1610612741,CHI,28,182,8,2437,378,993,0.3806646525679758,146,406,0.35960591133004927,61,80,0.7625,46,150,196,317,66,2,106,151,963
200746,2010-11,00,1610612757,POR,25,778,740,26276,6329,12821,0.4936432415568208,214,657,0.3257229832572298,2908,3512,0.8280182232346242,1986,4628,6614,1613,537,895,1249,1734,15780
200749,2010-11,00,0,TOT,27,117,73,2186,199,421,0.47268408551068886,0,0,NA,134,179,0.7486033519553073,234,389,623,67,70,65,109,275,532
200751,2010-11,00,1610612746,LAC,27,491,291,11980,1551,3997,0.38804103077307983,801,2194,0.3650865998176846,641,755,0.8490066225165563,133,863,996,1185,334,160,631,974,4544
200752,2010-11,00,1610612763,MEM,24,802,497,23338,4552,10106,0.4504254898080348,849,2455,0.34582484725050916,2151,2629,0.8181818181818182,990,3537,4527,1734,833,522,1543,1680,12104
200756,2010-11,00,0,TOT,26,68,3,586,46,95,0.4842105263157895,2,4,0.5,23,49,0.46938775510204084,61,117,178,19,22,25,34,95,117
200760,2010-11,00,0,TOT,27,27,1,335,46,110,0.41818181818181815,17,38,0.4473684210526316,18,27,0.6666666666666666,13,35,48,11,12,5,16,33,127
200764,2010-11,00,0,TOT,26,22,0,178,22,45,0.4888888888888889,3,11,0.2727272727272727,11,15,0.7333333333333333,8,25,33,7,8,5,7,29,58
200765,2010-11,00,1610612738,BOS,25,641,470,18829,2505,5690,0.44024604569420034,406,1208,0.3360927152317881,543,917,0.5921483097055616,558,2401,2959,5441,923,82,1847,1238,5959
200768,2010-11,00,1610612745,HOU,25,936,868,31087,4607,10872,0.42374908020603386,2104,5615,0.3747105966162066,2987,3616,0.8260508849557522,722,3522,4244,6191,1264,302,2256,2637,14305
200769,2010-11,00,1610612747,LAL,25,234,44,4710,795,1897,0.419082762256194,184,550,0.33454545454545453,288,350,0.8228571428571428,124,368,492,285,187,46,235,314,2062
200770,2010-11,00,1610612751,NJN,24,203,38,4394,660,1600,0.4125,289,740,0.39054054054054055,203,243,0.8353909465020576,64,344,408,809,161,23,355,317,1812
200772,2010-11,00,1610612750,MIN,27,4,0,29,6,11,0.5454545454545454,3,4,0.75,0,0,NA,0,2,2,1,1,0,4,4,15
200779,2010-11,00,0,TOT,28,272,2,3679,466,1061,0.43920829406220546,387,870,0.44482758620689655,67,76,0.881578947368421,40,332,372,74,57,28,48,241,1386
200783,2010-11,00,1610612746,LAC,27,95,0,1050,163,305,0.5344262295081967,0,6,0,88,121,0.7272727272727273,76,151,227,50,32,12,57,139,414
200789,2010-11,00,1610612739,CLE,25,148,25,3700,435,1155,0.37662337662337664,229,595,0.38487394957983195,194,243,0.7983539094650206,40,298,338,359,104,41,156,312,1293
200796,2010-11,00,0,TOT,27,30,3,328,59,119,0.4957983193277311,0,2,0,40,72,0.5555555555555556,24,39,63,7,10,4,12,44,158
200797,2010-11,00,1610612739,CLE,26,313,45,3750,402,650,0.6184615384615385,0,0,NA,308,478,0.6443514644351465,268,430,698,78,54,164,224,624,1112
200811,2010-11,00,1610612744,GSW,28,246,42,3141,348,811,0.42909987669543775,0,1,0,142,343,0.4139941690962099,368,517,885,130,94,159,179,484,838
200817,2010-11,00,1610612758,SAC,27,62,1,858,106,259,0.4092664092664093,6,30,0.2,37,41,0.9024390243902439,9,61,70,162,29,2,51,54,255
200822,2010-11,00,1610612740,NOH,27,7,0,35,1,3,0.3333333333333333,0,0,NA,0,0,NA,3,8,11,2,0,0,2,11,2
200826,2010-11,00,1610612742,DAL,27,597,65,12490,2255,5353,0.42125910704277975,681,1944,0.35030864197530864,742,932,0.796137339055794,189,1164,1353,2661,244,11,1008,861,5933
200839,2010-11,00,1610612745,HOU,28,24,0,241,32,67,0.47761194029850745,0,2,0,28,31,0.9032258064516129,17,21,38,6,16,8,12,38,92
201142,2010-11,00,1610612760,OKC,22,887,884,32345,8500,16575,0.5128205128205128,1907,4834,0.3944973107157633,5697,6459,0.8820250812819321,488,5887,6375,4280,888,1061,2826,1710,24604
201144,2010-11,00,1610612763,MEM,23,957,941,30138,4903,11202,0.4376896982681664,1730,4445,0.3892013498312711,2582,3095,0.834248788368336,482,2366,2848,5624,1360,220,1778,1861,14118
201146,2010-11,00,1610612764,WAS,23,93,11,1315,176,429,0.41025641025641024,6,23,0.2608695652173913,76,112,0.6785714285714286,91,206,297,30,34,40,65,138,434
201147,2010-11,00,0,TOT,25,643,185,14180,2056,4789,0.4293171852161203,409,1489,0.27468099395567497,958,1335,0.7176029962546816,443,1224,1667,921,815,165,684,1319,5479
201148,2010-11,00,0,TOT,23,351,33,5885,1079,1737,0.6211859527921704,0,8,0,344,519,0.6628131021194605,486,818,1304,169,170,366,166,464,2502
201150,2010-11,00,1610612755,PHI,23,464,250,10447,1620,3579,0.4526404023470243,289,803,0.35990037359900373,470,637,0.7378335949764521,630,2048,2678,920,174,436,624,1132,3999
201151,2010-11,00,0,TOT,26,51,0,726,81,186,0.43548387096774194,6,36,0.16666666666666666,47,64,0.734375,12,51,63,84,32,0,43,61,215
201152,2010-11,00,1610612755,PHI,23,956,588,26734,5022,9939,0.505282221551464,412,1272,0.3238993710691824,1088,1686,0.6453143534994069,1907,3668,5575,1894,1358,412,1333,2062,11544
201153,2010-11,00,1610612761,TOR,24,52,6,766,82,160,0.5125,2,10,0.2,22,43,0.5116279069767442,47,71,118,58,39,20,43,45,188
201154,2010-11,00,0,TOT,27,71,23,1384,205,431,0.4756380510440835,4,26,0.15384615384615385,110,142,0.7746478873239436,56,157,213,62,35,12,64,143,524
201155,2010-11,00,1610612765,DET,25,442,168,11793,1901,4466,0.4256605463502015,232,748,0.31016042780748665,1442,1746,0.8258877434135166,251,976,1227,1438,340,65,767,811,5476
201156,2010-11,00,1610612764,WAS,26,489,171,12003,2115,5128,0.4124414976599064,874,2330,0.37510729613733906,998,1189,0.8393608074011775,186,874,1060,481,292,100,469,899,6102
201158,2010-11,00,1610612740,NOH,25,719,195,17304,2619,6170,0.42447325769854133,1088,2900,0.37517241379310345,1108,1303,0.8503453568687643,160,1429,1589,1237,405,59,719,1054,7434
201160,2010-11,00,1610612740,NOH,25,484,101,8265,1356,2876,0.4714881780250348,70,209,0.3349282296650718,466,577,0.8076256499133448,525,1185,1710,400,165,330,424,1085,3248
201162,2010-11,00,1610612756,PHX,25,681,264,15588,1884,4074,0.46244477172312226,725,1870,0.3877005347593583,672,915,0.7344262295081967,503,1574,2077,1143,517,133,602,1241,5165
201163,2010-11,00,0,TOT,24,494,333,14545,2297,5226,0.4395331037122082,722,2066,0.3494675701839303,715,934,0.765524625267666,544,2110,2654,864,338,274,657,1290,6031
201166,2010-11,00,0,TOT,26,432,66,7914,1277,3139,0.40681745778910483,462,1275,0.3623529411764706,481,576,0.8350694444444444,154,497,651,1166,231,60,599,797,3497
201167,2010-11,00,1610612743,DEN,25,531,445,16404,2481,5507,0.45051752315235155,691,1801,0.38367573570238755,1182,1417,0.8341566690190544,209,1444,1653,1152,236,90,701,1029,6835
201171,2010-11,00,0,TOT,27,322,64,6877,1212,2330,0.5201716738197425,7,23,0.30434782608695654,787,1003,0.7846460618145563,586,929,1515,229,118,102,373,710,3218
201175,2010-11,00,1610612738,BOS,25,315,103,7355,1186,2661,0.44569710635099585,8,46,0.17391304347826086,548,781,0.7016645326504481,414,1108,1522,325,252,120,339,716,2928
201177,2010-11,00,1610612754,IND,24,350,176,7440,797,1733,0.4598961338718984,188,542,0.34686346863468637,280,387,0.7235142118863049,400,1075,1475,839,192,162,348,701,2062
201187,2010-11,00,1610612766,CHA,25,142,24,2274,190,448,0.42410714285714285,0,6,0,72,102,0.7058823529411765,155,368,523,173,67,80,93,237,452
201196,2010-11,00,1610612739,CLE,25,513,99,11764,1757,4092,0.4293743890518084,198,602,0.3289036544850498,1641,2053,0.7993180711154408,209,1090,1299,1970,317,37,848,621,5353
201203,2010-11,00,1610612764,WAS,26,25,0,170,21,62,0.3387096774193548,1,11,0.09090909090909091,9,17,0.5294117647058824,7,15,22,29,5,3,20,17,52
201229,2010-11,00,1610612750,MIN,26,665,76,12563,1254,3024,0.4146825396825397,806,2127,0.37893747061589095,546,704,0.7755681818181818,449,1606,2055,546,235,181,409,1027,3860
201234,2010-11,00,0,TOT,26,19,0,155,20,47,0.425531914893617,1,3,0.3333333333333333,14,15,0.9333333333333333,5,14,19,15,2,1,10,22,55
201563,2010-11,00,1610612750,MIN,22,450,141,9566,2168,4647,0.46653755110824185,230,652,0.35276073619631904,723,969,0.7461300309597523,431,1493,1924,605,224,228,773,889,5289
201564,2010-11,00,1610612763,MEM,23,383,161,10686,1704,4081,0.4175447194315119,573,1554,0.3687258687258687,645,803,0.8032378580323786,168,919,1087,1103,370,111,728,861,4626
201566,2010-11,00,1610612760,OKC,22,1073,928,35691,8507,19235,0.44226670132570833,1309,4244,0.308435438265787,5304,6895,0.7692530819434372,1653,6224,7877,8838,1737,356,4287,2762,23627
201567,2010-11,00,1610612750,MIN,22,811,634,23742,4467,10250,0.4358048780487805,1637,4417,0.3706135386008603,3109,3734,0.8326191751472951,1715,6390,8105,1952,499,295,1444,1500,13680
201568,2010-11,00,0,TOT,22,668,487,19250,3089,7214,0.4281951760465761,1238,3265,0.37917304747320063,2800,3177,0.881334592382751,443,2722,3165,1319,462,206,783,1116,10216
201569,2010-11,00,1610612746,LAC,22,785,540,23980,4058,9529,0.42585790744044494,1834,4944,0.3709546925566343,1887,2325,0.8116129032258065,268,1484,1752,2107,629,276,1368,1342,11837
201571,2010-11,00,1610612766,CHA,23,824,320,19471,2559,6214,0.4118120373350499,1084,2887,0.3754762729476966,1699,1953,0.8699436763952892,264,1311,1575,3318,480,25,1235,1083,7901
201573,2010-11,00,0,TOT,22,459,88,10526,1450,3508,0.41334093500570124,463,1263,0.3665874901029295,688,843,0.8161328588374852,150,908,1058,1424,328,66,675,973,4051
201574,2010-11,00,1610612758,SAC,24,431,298,10159,1386,2754,0.5032679738562091,5,24,0.20833333333333334,584,929,0.628632938643703,806,1831,2637,418,196,282,462,1158,3361
201576,2010-11,00,0,TOT,21,156,13,1963,341,754,0.45225464190981435,19,74,0.25675675675675674,205,284,0.721830985915493,134,366,500,96,80,99,169,223,906
201577,2010-11,00,1610612756,PHX,23,881,569,19338,3242,6060,0.5349834983498349,57,191,0.29842931937172773,1166,1558,0.748395378690629,1991,2303,4294,804,198,951,994,1644,7707
201578,2010-11,00,1610612755,PHI,23,564,75,8361,1717,3804,0.45136698212407994,230,638,0.3605015673981191,788,975,0.8082051282051282,739,1591,2330,395,133,266,517,1231,4452
201580,2010-11,00,1610612764,WAS,23,774,310,12565,2608,4416,0.5905797101449275,15,77,0.19480519480519481,801,1349,0.5937731653076352,1416,2624,4040,349,296,1082,784,1646,6032
201581,2010-11,00,1610612739,CLE,22,391,234,9530,1660,3340,0.49700598802395207,0,20,0,827,1363,0.6067498165810712,1011,2063,3074,400,224,240,637,820,4147
201582,2010-11,00,0,TOT,23,256,72,3693,615,1204,0.510797342192691,12,40,0.3,231,286,0.8076923076923077,336,780,1116,140,94,174,235,622,1473
201586,2010-11,00,1610612760,OKC,21,846,697,23804,4374,8546,0.5118183945705593,613,1707,0.3591095489162273,1206,1577,0.7647431832593532,1756,4360,6116,739,348,1662,1119,2286,10567
201587,2010-11,00,1610612757,POR,22,1015,770,30266,3695,8515,0.4339401056958309,1634,4443,0.3677695250956561,1435,1725,0.8318840579710145,977,4134,5111,3430,954,632,1589,1727,10459
201588,2010-11,00,1610612759,SAS,25,760,434,20954,2874,6283,0.45742479707146266,967,2547,0.37966234786022773,1428,1758,0.8122866894197952,461,1907,2368,2445,692,186,916,1387,8143
201589,2010-11,00,1610612763,MEM,23,395,41,7024,1127,2528,0.44580696202531644,161,455,0.35384615384615387,302,379,0.7968337730870713,402,910,1312,351,243,241,353,968,2717
201590,2010-11,00,1610612758,SAC,23,122,28,1904,264,652,0.4049079754601227,70,259,0.2702702702702703,87,120,0.725,68,212,280,82,54,49,92,155,685
201591,2010-11,00,0,TOT,24,119,11,1879,297,596,0.4983221476510067,1,3,0.3333333333333333,94,134,0.7014925373134329,97,285,382,70,31,49,59,177,689
201595,2010-11,00,1610612761,TOR,27,112,26,1376,132,244,0.5409836065573771,0,1,0,55,148,0.3716216216216216,182,287,469,52,64,42,80,235,319
201599,2010-11,00,1610612746,LAC,22,988,766,25958,3619,5340,0.6777153558052434,2,11,0.18181818181818182,1679,3491,0.48095101690060155,2997,7199,10196,1013,544,1446,1326,2436,8919
201601,2010-11,00,1610612749,MIL,24,534,339,12058,1281,2848,0.44978932584269665,201,598,0.33612040133779264,570,893,0.6382978723404256,602,1311,1913,420,465,179,476,857,3333
201602,2010-11,00,1610612762,UTA,25,5,0,69,9,25,0.36,3,7,0.42857142857142855,7,8,0.875,2,8,10,7,2,2,7,3,28
201603,2010-11,00,1610612761,TOR,24,102,28,1911,270,623,0.4333868378812199,32,102,0.3137254901960784,80,109,0.7339449541284404,46,160,206,153,44,3,127,134,652
201607,2010-11,00,1610612740,NOH,27,7,0,19,0,5,0,0,2,0,3,4,0.75,1,1,2,2,0,1,1,1,3
201609,2010-11,00,0,TOT,25,811,527,23434,4295,9314,0.4611337771097273,1056,2939,0.3593058863559034,2041,2659,0.7675817976682964,572,1970,2542,4053,799,156,1865,1901,11687
201611,2010-11,00,1610612752,NYK,23,117,22,2032,230,575,0.4,140,398,0.35175879396984927,62,82,0.7560975609756098,32,252,284,100,64,22,96,241,662
201616,2010-11,00,1610612758,SAC,25,59,2,486,77,158,0.4873417721518987,3,11,0.2727272727272727,30,49,0.6122448979591837,49,45,94,14,12,3,23,61,187
201627,2010-11,00,1610612751,NJN,25,428,88,8747,1372,3143,0.4365256124721604,581,1446,0.4017980636237898,427,485,0.8804123711340206,170,587,757,310,216,47,244,609,3752
201632,2010-11,00,1610612763,MEM,26,96,0,696,91,188,0.48404255319148937,0,2,0,47,76,0.618421052631579,95,155,250,25,9,66,63,132,229
201785,2010-11,00,0,TOT,25,23,2,369,34,71,0.4788732394366197,1,6,0.16666666666666666,33,50,0.66,26,50,76,21,17,0,15,35,102
201814,2010-11,00,1610612743,DEN,26,111,13,1504,236,544,0.4338235294117647,48,141,0.3404255319148936,125,178,0.702247191011236,55,163,218,103,47,10,100,133,645
201858,2010-11,00,1610612764,WAS,26,192,12,2695,352,885,0.3977401129943503,191,504,0.37896825396825395,107,152,0.7039473684210527,56,306,362,92,78,22,100,236,1002
201933,2010-11,00,1610612746,LAC,22,765,692,24385,5419,10988,0.49317437204222786,538,1639,0.3282489322757779,3137,4508,0.6958740017746229,1487,4622,6109,3055,626,359,1732,2058,14513
201934,2010-11,00,0,TOT,24,156,7,1474,105,190,0.5526315789473685,0,0,NA,65,113,0.5752212389380531,118,234,352,16,44,95,80,291,275
201935,2010-11,00,1610612760,OKC,21,1075,937,38274,7941,18032,0.4403837622005324,3082,8502,0.36250294048459186,7970,9238,0.8627408529984846,824,5405,6229,8179,1635,635,4154,2657,26934
201936,2010-11,00,1610612758,SAC,21,522,354,15565,2977,6813,0.4369587553207104,464,1407,0.3297796730632552,1479,1950,0.7584615384615384,434,1906,2340,2438,625,196,1273,1104,7897
